Periodo;Data;Altura_m
853;2003-01-31;7.42
854;2003-02-01;7.42
855;2003-02-02;7.42
856;2003-02-03;7.41
857;2003-02-04;7.40
858;2003-02-05;7.40
859;2003-02-06;7.39
860;2003-02-07;7.39
861;2003-02-08;7.38
862;2003-02-09;7.37
863;2003-02-10;7.36
864;2003-02-11;7.35
865;2003-02-12;7.34
866;2003-02-13;7.33
867;2003-02-14;7.32
868;2003-02-15;7.32
869;2003-02-16;7.31
870;2003-02-17;7.31
871;2003-02-18;7.30
872;2003-02-19;7.29
873;2003-02-20;7.31
874;2003-02-21;7.31
875;2003-02-22;7.30
876;2003-02-23;7.31
877;2003-02-24;7.31
878;2003-02-25;7.31
879;2003-02-26;7.33
880;2003-02-27;7.32
881;2003-02-28;7.32
882;2003-03-01;7.31
883;2003-03-02;7.31
884;2003-03-03;7.30
885;2003-03-04;7.30
886;2003-03-05;7.29
887;2003-03-06;7.28
888;2003-03-07;7.28
889;2003-03-08;7.26
890;2003-03-09;7.26
891;2003-03-10;7.25
892;2003-03-11;7.25
893;2003-03-12;7.24
894;2003-03-13;7.24
895;2003-03-14;7.23
896;2003-03-15;7.22
897;2003-03-16;7.22
898;2003-03-17;7.27
899;2003-03-18;7.28
900;2003-03-19;7.28
901;2003-03-20;7.28
902;2003-03-21;7.27
903;2003-03-22;7.26
904;2003-03-23;7.25
905;2003-03-24;7.24
906;2003-03-25;7.23
907;2003-03-26;7.22
908;2003-03-27;7.24
909;2003-03-28;7.30
910;2003-03-29;7.30
911;2003-03-30;7.27
912;2003-03-31;7.27
913;2003-04-01;7.27
914;2003-04-02;7.27
915;2003-04-03;7.25
916;2003-04-04;7.24
917;2003-04-05;7.24
918;2003-04-06;7.24
919;2003-04-07;7.24
920;2003-04-08;7.23
921;2003-04-09;7.21
922;2003-04-10;7.21
923;2003-04-11;7.19
924;2003-04-12;7.18
925;2003-04-13;7.17
926;2003-04-14;7.16
927;2003-04-15;7.16
928;2003-04-16;7.15
929;2003-04-17;7.14
930;2003-04-18;7.14
931;2003-04-19;7.25
932;2003-04-20;7.24
933;2003-04-21;7.23
934;2003-04-22;7.22
935;2003-04-23;7.20
936;2003-04-24;7.18
937;2003-04-25;7.17
938;2003-04-26;7.21
939;2003-04-27;7.25
940;2003-04-28;7.30
941;2003-04-29;7.41
942;2003-04-30;7.43
943;2003-05-01;7.48
944;2003-05-02;7.48
945;2003-05-03;7.46
946;2003-05-04;7.44
947;2003-05-05;7.42
948;2003-05-06;7.40
949;2003-05-07;7.37
950;2003-05-08;7.37
951;2003-05-09;7.36
952;2003-05-10;7.35
953;2003-05-11;7.35
954;2003-05-12;7.35
955;2003-05-13;7.35
956;2003-05-14;7.35
957;2003-05-15;7.35
958;2003-05-16;7.35
959;2003-05-17;7.35
960;2003-05-18;7.35
961;2003-05-19;7.35
962;2003-05-20;7.35
963;2003-05-21;7.35
964;2003-05-22;7.35
965;2003-05-23;7.35
966;2003-05-24;7.35
967;2003-05-25;7.35
968;2003-05-26;7.35
969;2003-05-27;7.35
970;2003-05-28;7.53
971;2003-05-29;7.61
972;2003-05-30;7.65
973;2003-05-31;7.64
974;2003-06-01;7.62
975;2003-06-02;7.60
976;2003-06-03;7.61
977;2003-06-04;7.63
978;2003-06-05;7.68
979;2003-06-06;7.68
980;2003-06-07;7.67
981;2003-06-08;7.71
982;2003-06-09;7.75
983;2003-06-10;7.82
984;2003-06-11;7.92
985;2003-06-12;7.93
986;2003-06-13;7.94
987;2003-06-14;7.92
988;2003-06-15;7.91
989;2003-06-16;7.93
990;2003-06-17;7.92
991;2003-06-18;7.92
992;2003-06-19;7.91
993;2003-06-20;7.92
994;2003-06-21;7.94
995;2003-06-22;8.08
996;2003-06-23;8.23
997;2003-06-24;8.24
998;2003-06-25;8.25
999;2003-06-26;8.22
1000;2003-06-27;8.21
1001;2003-06-28;8.20
1002;2003-06-29;8.17
1003;2003-06-30;8.14
1004;2003-07-01;8.12
1005;2003-07-02;8.10
1006;2003-07-03;8.09
1007;2003-07-04;8.07
1008;2003-07-05;8.06
1009;2003-07-06;8.04
1010;2003-07-07;8.02
1011;2003-07-08;8.00
1012;2003-07-09;7.98
1013;2003-07-10;7.95
1014;2003-07-11;7.93
1015;2003-07-12;7.90
1016;2003-07-13;7.88
1017;2003-07-14;7.86
1018;2003-07-15;7.86
1019;2003-07-16;7.90
1020;2003-07-17;7.94
1021;2003-07-18;7.90
1022;2003-07-19;7.91
1023;2003-07-20;7.90
1024;2003-07-21;7.91
1025;2003-07-22;7.99
1026;2003-07-23;7.97
1027;2003-07-24;7.94
1028;2003-07-25;7.92
1029;2003-07-26;7.89
1030;2003-07-27;7.87
1031;2003-07-28;7.85
1032;2003-07-29;7.84
1033;2003-07-30;7.84
1034;2003-07-31;7.87
1035;2003-08-01;7.93
1036;2003-08-02;7.98
1037;2003-08-03;8.02
1038;2003-08-04;8.04
1039;2003-08-05;8.05
1040;2003-08-06;8.05
1041;2003-08-07;8.04
1042;2003-08-08;8.03
1043;2003-08-09;8.06
1044;2003-08-10;8.15
1045;2003-08-11;8.16
1046;2003-08-12;8.14
1047;2003-08-13;8.13
1048;2003-08-14;8.14
1049;2003-08-15;8.15
1050;2003-08-16;8.13
1051;2003-08-17;8.14
1052;2003-08-18;8.18
1053;2003-08-19;8.16
1054;2003-08-20;8.18
1055;2003-08-21;8.23
1056;2003-08-22;8.24
1057;2003-08-23;8.22
1058;2003-08-24;8.21
1059;2003-08-25;8.20
1060;2003-08-26;8.22
1061;2003-08-27;8.21
1062;2003-08-28;8.23
1063;2003-08-29;8.25
1064;2003-08-30;8.24
1065;2003-08-31;8.23
1066;2003-09-01;8.25
1067;2003-09-02;8.29
1068;2003-09-03;8.31
1069;2003-09-04;8.32
1070;2003-09-05;8.32
1071;2003-09-06;8.39
1072;2003-09-07;8.41
1073;2003-09-08;8.42
1074;2003-09-09;8.41
1075;2003-09-10;8.40
1076;2003-09-11;8.41
1077;2003-09-12;8.39
1078;2003-09-13;8.41
1079;2003-09-14;8.42
1080;2003-09-15;8.42
1081;2003-09-16;8.40
1082;2003-09-17;8.39
1083;2003-09-18;8.39
1084;2003-09-19;8.40
1085;2003-09-20;8.38
1086;2003-09-21;8.38
1087;2003-09-22;8.36
1088;2003-09-23;8.34
1089;2003-09-24;8.33
1090;2003-09-25;8.33
1091;2003-09-26;8.37
1092;2003-09-27;8.38
1093;2003-09-28;8.39
1094;2003-09-29;8.52
1095;2003-09-30;8.63
1096;2003-10-01;8.62
1097;2003-10-02;8.61
1098;2003-10-03;8.59
1099;2003-10-04;8.57
1100;2003-10-05;8.56
1101;2003-10-06;8.55
1102;2003-10-07;8.54
1103;2003-10-08;8.52
1104;2003-10-09;8.50
1105;2003-10-10;8.49
1106;2003-10-11;8.47
1107;2003-10-12;8.47
1108;2003-10-13;8.46
1109;2003-10-14;8.44
1110;2003-10-15;8.42
1111;2003-10-16;8.40
1112;2003-10-17;8.40
1113;2003-10-18;8.43
1114;2003-10-19;8.40
1115;2003-10-20;8.38
1116;2003-10-21;8.35
1117;2003-10-22;8.33
1118;2003-10-23;8.31
1119;2003-10-24;8.29
1120;2003-10-25;8.28
1121;2003-10-26;8.27
1122;2003-10-27;8.26
1123;2003-10-28;8.24
1124;2003-10-29;8.31
1125;2003-10-30;8.28
1126;2003-10-31;8.28
1127;2003-11-01;8.26
1128;2003-11-02;8.24
1129;2003-11-03;8.24
1130;2003-11-04;8.26
1131;2003-11-05;8.32
1132;2003-11-06;8.35
1133;2003-11-07;8.37
1134;2003-11-08;8.36
1135;2003-11-09;8.36
1136;2003-11-10;8.35
1137;2003-11-11;8.34
1138;2003-11-12;8.32
1139;2003-11-13;8.31
1140;2003-11-14;8.29
1141;2003-11-15;8.27
1142;2003-11-16;8.26
1143;2003-11-17;8.25
1144;2003-11-18;8.24
1145;2003-11-19;8.23
1146;2003-11-20;8.21
1147;2003-11-21;8.19
1148;2003-11-22;8.17
1149;2003-11-23;8.16
1150;2003-11-24;8.14
1151;2003-11-25;8.12
1152;2003-11-26;8.11
1153;2003-11-27;8.09
1154;2003-11-28;8.08
1155;2003-11-29;8.06
1156;2003-11-30;8.04
1157;2003-12-01;8.03
1158;2003-12-02;8.01
1159;2003-12-03;8.00
1160;2003-12-04;7.98
1161;2003-12-05;7.97
1162;2003-12-06;7.96
1163;2003-12-07;7.95
1164;2003-12-08;7.94
1165;2003-12-09;7.92
1166;2003-12-10;7.91
1167;2003-12-11;7.90
1168;2003-12-12;7.89
1169;2003-12-13;7.88
1170;2003-12-14;7.88
1171;2003-12-15;7.91
1172;2003-12-16;7.90
1173;2003-12-17;7.90
1174;2003-12-18;7.88
1175;2003-12-19;7.87
1176;2003-12-20;7.85
1177;2003-12-21;7.83
1178;2003-12-22;7.82
1179;2003-12-23;7.82
1180;2003-12-24;7.80
1181;2003-12-25;7.78
1182;2003-12-26;7.77
1183;2003-12-27;7.75
1184;2003-12-28;7.74
1185;2003-12-29;7.72
1186;2003-12-30;7.71
1187;2003-12-31;7.69
1188;2004-01-01;7.68
1189;2004-01-02;7.67
1190;2004-01-03;7.66
1191;2004-01-04;7.65
1192;2004-01-05;7.64
1193;2004-01-06;7.63
1194;2004-01-07;7.62
1195;2004-01-08;7.60
1196;2004-01-09;7.58
1197;2004-01-10;7.57
1198;2004-01-11;7.55
1199;2004-01-12;7.54
1200;2004-01-13;7.53
1201;2004-01-14;7.52
1202;2004-01-15;7.51
1203;2004-01-16;7.50
1204;2004-01-17;7.49
1205;2004-01-18;7.52
1206;2004-01-19;7.58
1207;2004-01-20;7.56
1208;2004-01-21;7.55
1209;2004-01-22;7.54
1210;2004-01-23;7.53
1211;2004-01-24;7.51
1212;2004-01-25;7.50
1213;2004-01-26;7.49
1214;2004-01-27;7.49
1215;2004-01-28;7.49
1216;2004-01-29;7.47
1217;2004-01-30;7.47
1218;2004-01-31;7.53
1219;2004-02-01;7.73
1220;2004-02-02;7.74
1221;2004-02-03;7.74
1222;2004-02-04;7.72
1223;2004-02-05;7.70
1224;2004-02-06;7.69
1225;2004-02-07;7.68
1226;2004-02-08;7.66
1227;2004-02-09;7.65
1228;2004-02-10;7.64
1229;2004-02-11;7.63
1230;2004-02-12;7.62
1231;2004-02-13;7.61
1232;2004-02-14;7.61
1233;2004-02-15;7.61
1234;2004-02-16;7.61
1235;2004-02-17;7.59
1236;2004-02-18;7.58
1237;2004-02-19;7.57
1238;2004-02-20;7.56
1239;2004-02-21;7.55
1240;2004-02-22;7.54
1241;2004-02-23;7.53
1242;2004-02-24;7.52
1243;2004-02-25;7.56
1244;2004-02-26;7.67
1245;2004-02-27;7.67
1246;2004-02-28;7.65
1247;2004-02-29;7.64
1248;2004-03-01;7.63
1249;2004-03-02;7.62
1250;2004-03-03;7.60
1251;2004-03-04;7.59
1252;2004-03-05;7.58
1253;2004-03-06;7.57
1254;2004-03-07;7.55
1255;2004-03-08;7.54
1256;2004-03-09;7.52
1257;2004-03-10;7.51
1258;2004-03-11;7.49
1259;2004-03-12;7.48
1260;2004-03-13;7.47
1261;2004-03-14;7.46
1262;2004-03-15;7.45
1263;2004-03-16;7.44
1264;2004-03-17;7.43
1265;2004-03-18;7.42
1266;2004-03-19;7.40
1267;2004-03-20;7.39
1268;2004-03-21;7.37
1269;2004-03-22;7.35
1270;2004-03-23;7.34
1271;2004-03-24;7.32
1272;2004-03-25;7.32
1273;2004-03-26;7.35
1274;2004-03-27;7.35
1275;2004-03-28;7.33
1276;2004-03-29;7.31
1277;2004-03-30;7.30
1278;2004-03-31;7.29
1279;2004-04-01;7.27
1280;2004-04-02;7.26
1281;2004-04-03;7.24
1282;2004-04-04;7.22
1283;2004-04-05;7.21
1284;2004-04-06;7.19
1285;2004-04-07;7.18
1286;2004-04-08;7.16
1287;2004-04-09;7.16
1288;2004-04-10;7.15
1289;2004-04-11;7.17
1290;2004-04-12;7.20
1291;2004-04-13;7.29
1292;2004-04-14;7.36
1293;2004-04-15;7.32
1294;2004-04-16;7.30
1295;2004-04-17;7.28
1296;2004-04-18;7.26
1297;2004-04-19;7.25
1298;2004-04-20;7.23
1299;2004-04-21;7.22
1300;2004-04-22;7.20
1301;2004-04-23;7.18
1302;2004-04-24;7.16
1303;2004-04-25;7.14
1304;2004-04-26;7.13
1305;2004-04-27;7.11
1306;2004-04-28;7.12
1307;2004-04-29;7.14
1308;2004-04-30;7.14
1309;2004-05-01;7.17
1310;2004-05-02;7.16
1311;2004-05-03;7.22
1312;2004-05-04;7.41
1313;2004-05-05;7.38
1314;2004-05-06;7.35
1315;2004-05-07;7.32
1316;2004-05-08;7.29
1317;2004-05-09;7.27
1318;2004-05-10;7.25
1319;2004-05-11;7.23
1320;2004-05-12;7.21
1321;2004-05-13;7.19
1322;2004-05-14;7.17
1323;2004-05-15;7.15
1324;2004-05-16;7.14
1325;2004-05-17;7.12
1326;2004-05-18;7.10
1327;2004-05-19;7.08
1328;2004-05-20;7.06
1329;2004-05-21;7.04
1330;2004-05-22;7.02
1331;2004-05-23;7.01
1332;2004-05-24;6.99
1333;2004-05-25;6.97
1334;2004-05-26;6.94
1335;2004-05-27;6.92
1336;2004-05-28;6.89
1337;2004-05-29;6.86
1338;2004-05-30;6.83
1339;2004-05-31;6.80
1340;2004-06-01;6.77
1341;2004-06-02;6.71
1342;2004-06-03;6.66
1343;2004-06-04;6.72
1344;2004-06-05;6.96
1345;2004-06-06;7.00
1346;2004-06-07;7.06
1347;2004-06-08;7.07
1348;2004-06-09;7.06
1349;2004-06-10;7.06
1350;2004-06-11;7.05
1351;2004-06-12;7.04
1352;2004-06-13;7.07
1353;2004-06-14;7.05
1354;2004-06-15;7.04
1355;2004-06-16;7.07
1356;2004-06-17;7.06
1357;2004-06-18;7.07
1358;2004-06-19;7.08
1359;2004-06-20;7.05
1360;2004-06-21;7.06
1361;2004-06-22;7.12
1362;2004-06-23;7.13
1363;2004-06-24;7.07
1364;2004-06-25;7.03
1365;2004-06-26;7.00
1366;2004-06-27;6.95
1367;2004-06-28;6.91
1368;2004-06-29;6.88
1369;2004-06-30;6.85
1370;2004-07-01;6.81
1371;2004-07-02;6.77
1372;2004-07-03;6.74
1373;2004-07-04;6.79
1374;2004-07-05;6.81
1375;2004-07-06;6.82
1376;2004-07-07;6.84
1377;2004-07-08;7.01
1378;2004-07-09;6.99
1379;2004-07-10;6.96
1380;2004-07-11;6.99
1381;2004-07-12;7.05
1382;2004-07-13;7.07
1383;2004-07-14;7.08
1384;2004-07-15;7.04
1385;2004-07-16;7.04
1386;2004-07-17;7.04
1387;2004-07-18;7.02
1388;2004-07-19;7.01
1389;2004-07-20;7.03
1390;2004-07-21;7.03
1391;2004-07-22;7.02
1392;2004-07-23;7.00
1393;2004-07-24;6.98
1394;2004-07-25;6.95
1395;2004-07-26;6.94
1396;2004-07-27;6.95
1397;2004-07-28;7.02
1398;2004-07-29;7.03
1399;2004-07-30;7.03
1400;2004-07-31;7.11
1401;2004-08-01;7.26
1402;2004-08-02;7.34
1403;2004-08-03;7.36
1404;2004-08-04;7.39
1405;2004-08-05;7.39
1406;2004-08-06;7.41
1407;2004-08-07;7.43
1408;2004-08-08;7.46
1409;2004-08-09;7.47
1410;2004-08-10;7.43
1411;2004-08-11;7.40
1412;2004-08-12;7.37
1413;2004-08-13;7.34
1414;2004-08-14;7.34
1415;2004-08-15;7.36
1416;2004-08-16;7.36
1417;2004-08-17;7.37
1418;2004-08-18;7.40
1419;2004-08-19;7.39
1420;2004-08-20;7.38
1421;2004-08-21;7.38
1422;2004-08-22;7.40
1423;2004-08-23;7.39
1424;2004-08-24;7.37
1425;2004-08-25;7.36
1426;2004-08-26;7.36
1427;2004-08-27;7.37
1428;2004-08-28;7.41
1429;2004-08-29;7.40
1430;2004-08-30;7.39
1431;2004-08-31;7.38
1432;2004-09-01;7.37
1433;2004-09-02;7.36
1434;2004-09-03;7.35
1435;2004-09-04;7.35
1436;2004-09-05;7.47
1437;2004-09-06;7.55
1438;2004-09-07;7.57
1439;2004-09-08;7.60
1440;2004-09-09;7.62
1441;2004-09-10;7.61
1442;2004-09-11;7.59
1443;2004-09-12;7.58
1444;2004-09-13;7.56
1445;2004-09-14;7.56
1446;2004-09-15;7.55
1447;2004-09-16;7.55
1448;2004-09-17;7.54
1449;2004-09-18;7.53
1450;2004-09-19;7.52
1451;2004-09-20;7.54
1452;2004-09-21;7.55
1453;2004-09-22;7.60
1454;2004-09-23;7.63
1455;2004-09-24;7.62
1456;2004-09-25;7.62
1457;2004-09-26;7.67
1458;2004-09-27;7.70
1459;2004-09-28;7.70
1460;2004-09-29;7.74
1461;2004-09-30;7.77
1462;2004-10-01;7.78
1463;2004-10-02;7.79
1464;2004-10-03;7.80
1465;2004-10-04;7.81
1466;2004-10-05;7.81
1467;2004-10-06;7.81
1468;2004-10-07;7.83
1469;2004-10-08;7.84
1470;2004-10-09;7.83
1471;2004-10-10;7.83
1472;2004-10-11;7.82
1473;2004-10-12;7.82
1474;2004-10-13;7.82
1475;2004-10-14;7.82
1476;2004-10-15;7.88
1477;2004-10-16;7.89
1478;2004-10-17;7.88
1479;2004-10-18;7.88
1480;2004-10-19;7.88
1481;2004-10-20;7.91
1482;2004-10-21;8.05
1483;2004-10-22;8.06
1484;2004-10-23;8.07
1485;2004-10-24;8.07
1486;2004-10-25;8.07
1487;2004-10-26;8.06
1488;2004-10-27;8.05
1489;2004-10-28;8.05
1490;2004-10-29;8.04
1491;2004-10-30;8.03
1492;2004-10-31;8.03
1493;2004-11-01;8.02
1494;2004-11-02;8.02
1495;2004-11-03;8.01
1496;2004-11-04;8.01
1497;2004-11-05;8.00
1498;2004-11-06;7.99
1499;2004-11-07;7.99
1500;2004-11-08;7.98
1501;2004-11-09;7.97
1502;2004-11-10;7.96
1503;2004-11-11;7.95
1504;2004-11-12;7.95
1505;2004-11-13;7.94
1506;2004-11-14;7.93
1507;2004-11-15;7.92
1508;2004-11-16;7.91
1509;2004-11-17;7.90
1510;2004-11-18;7.89
1511;2004-11-19;7.88
1512;2004-11-20;7.87
1513;2004-11-21;7.86
1514;2004-11-22;7.84
1515;2004-11-23;7.83
1516;2004-11-24;7.82
1517;2004-11-25;7.82
1518;2004-11-26;7.82
1519;2004-11-27;7.81
1520;2004-11-28;7.80
1521;2004-11-29;7.78
1522;2004-11-30;7.77
1523;2004-12-01;7.76
1524;2004-12-02;7.75
1525;2004-12-03;7.74
1526;2004-12-04;7.72
1527;2004-12-05;7.71
1528;2004-12-06;7.71
1529;2004-12-07;7.69
1530;2004-12-08;7.69
1531;2004-12-09;7.68
1532;2004-12-10;7.67
1533;2004-12-11;7.66
1534;2004-12-12;7.65
1535;2004-12-13;7.63
1536;2004-12-14;7.62
1537;2004-12-15;7.60
1538;2004-12-16;7.59
1539;2004-12-17;7.58
1540;2004-12-18;7.57
1541;2004-12-19;7.56
1542;2004-12-20;7.55
1543;2004-12-21;7.53
1544;2004-12-22;7.52
1545;2004-12-23;7.51
1546;2004-12-24;7.51
1547;2004-12-25;7.50
1548;2004-12-26;7.49
1549;2004-12-27;7.47
1550;2004-12-28;7.46
1551;2004-12-29;7.45
1552;2004-12-30;7.44
1553;2004-12-31;7.44
1554;2005-01-01;7.44
1555;2005-01-02;7.43
1556;2005-01-03;7.42
1557;2005-01-04;7.41
1558;2005-01-05;7.40
1559;2005-01-06;7.39
1560;2005-01-07;7.39
1561;2005-01-08;7.37
1562;2005-01-09;7.36
1563;2005-01-10;7.35
1564;2005-01-11;7.34
1565;2005-01-12;7.33
1566;2005-01-13;7.32
1567;2005-01-14;7.33
1568;2005-01-15;7.39
1569;2005-01-16;7.40
1570;2005-01-17;7.39
1571;2005-01-18;7.37
1572;2005-01-19;7.36
1573;2005-01-20;7.34
1574;2005-01-21;7.33
1575;2005-01-22;7.32
1576;2005-01-23;7.31
1577;2005-01-24;7.30
1578;2005-01-25;7.29
1579;2005-01-26;7.28
1580;2005-01-27;7.27
1581;2005-01-28;7.27
1582;2005-01-29;7.27
1583;2005-01-30;7.27
1584;2005-01-31;7.26
1585;2005-02-01;7.26
1586;2005-02-02;7.25
1587;2005-02-03;7.24
1588;2005-02-04;7.24
1589;2005-02-05;7.24
1590;2005-02-06;7.23
1591;2005-02-07;7.22
1592;2005-02-08;7.22
1593;2005-02-09;7.21
1594;2005-02-10;7.20
1595;2005-02-11;7.19
1596;2005-02-12;7.19
1597;2005-02-13;7.18
1598;2005-02-14;7.17
1599;2005-02-15;7.17
1600;2005-02-16;7.16
1601;2005-02-17;7.15
1602;2005-02-18;7.15
1603;2005-02-19;7.14
1604;2005-02-20;7.13
1605;2005-02-21;7.12
1606;2005-02-22;7.11
1607;2005-02-23;7.10
1608;2005-02-24;7.10
1609;2005-02-25;7.09
1610;2005-02-26;7.09
1611;2005-02-27;7.08
1612;2005-02-28;7.08
1613;2005-03-01;7.07
1614;2005-03-02;7.06
1615;2005-03-03;7.05
1616;2005-03-04;7.11
1617;2005-03-05;7.11
1618;2005-03-06;7.10
1619;2005-03-07;7.08
1620;2005-03-08;7.08
1621;2005-03-09;7.10
1622;2005-03-10;7.15
1623;2005-03-11;7.14
1624;2005-03-12;7.13
1625;2005-03-13;7.12
1626;2005-03-14;7.11
1627;2005-03-15;7.11
1628;2005-03-16;7.10
1629;2005-03-17;7.11
1630;2005-03-18;7.20
1631;2005-03-19;7.20
1632;2005-03-20;7.19
1633;2005-03-21;7.18
1634;2005-03-22;7.17
1635;2005-03-23;7.17
1636;2005-03-24;7.16
1637;2005-03-25;7.16
1638;2005-03-26;7.14
1639;2005-03-27;7.14
1640;2005-03-28;7.13
1641;2005-03-29;7.11
1642;2005-03-30;7.10
1643;2005-03-31;7.09
1644;2005-04-01;7.07
1645;2005-04-02;7.07
1646;2005-04-03;7.09
1647;2005-04-04;7.07
1648;2005-04-05;7.06
1649;2005-04-06;7.04
1650;2005-04-07;7.03
1651;2005-04-08;7.18
1652;2005-04-09;7.20
1653;2005-04-10;7.19
1654;2005-04-11;7.18
1655;2005-04-12;7.16
1656;2005-04-13;7.15
1657;2005-04-14;7.14
1658;2005-04-15;7.13
1659;2005-04-16;7.11
1660;2005-04-17;7.09
1661;2005-04-18;7.08
1662;2005-04-19;7.06
1663;2005-04-20;7.05
1664;2005-04-21;7.04
1665;2005-04-22;7.02
1666;2005-04-23;7.00
1667;2005-04-24;6.99
1668;2005-04-25;6.97
